SUI,Sukhumi,5.31130057823004e-05
%u0,Nazran,5.31130057823004e-05
UNT,Unst,5.31130057823004e-05
JEF,Jefferson City,5.31130057823004e-05
SPW,Spencer,5.31130057823004e-05
PWT,Bremerton,5.31130057823004e-05
XOZ,Doha,5.31130057823004e-05
ZVE,New Haven,5.31130057823004e-05
ORH,Worcester,5.31130057823004e-05
NBB,Berezovo,5.31130057823004e-05
GTI,Ruegen,5.31130057823004e-05
NNR,Indreabhan,5.31130057823004e-05
IOR,Inis Mor,5.31130057823004e-05
LRV,Los Roques,5.31130057823004e-05
WME,Mount Keith,5.31130057823004e-05
IQM,Qiemo,5.31130057823004e-05
AVK,Arvaikheer,5.31130057823004e-05
HZG,Hanzhong,5.31130057823004e-05
AKA,Ankang,5.31130057823004e-05
XMY,Yam Island,5.31130057823004e-05
OKR,Yorke Island,5.31130057823004e-05
WOL,Wollongong,5.31130057823004e-05
WUN,Wiluna,5.31130057823004e-05
SYU,Sue Islet,5.31130057823004e-05
VCD,Victoria River Downs,5.31130057823004e-05
TCA,Tennant Creek,5.31130057823004e-05
SRN,Strahan,5.31130057823004e-05
SBR,Saibai Island,5.31130057823004e-05
MJK,Shark Bay,5.31130057823004e-05
RAM,Ramingining,5.31130057823004e-05
PMK,Palm Island,5.31130057823004e-05
MBH,Maryborough,5.31130057823004e-05
MYI,Murray Island,5.31130057823004e-05
MMG,Mount Magnet,5.31130057823004e-05
MKR,Meekatharra,5.31130057823004e-05
UBB,Mabuiag Island,5.31130057823004e-05
LVO,Laverton,5.31130057823004e-05
LER,Leinster,5.31130057823004e-05
LHG,Lightning Ridge,5.31130057823004e-05
LEL,Lake Evella,5.31130057823004e-05
LNO,Leonora,5.31130057823004e-05
KUG,Kubin,5.31130057823004e-05
KRB,Karumba,5.31130057823004e-05
KFG,Kalkgurung,5.31130057823004e-05
KAX,Kalbarri,5.31130057823004e-05
HOK,Hooker Creek,5.31130057823004e-05
NLF,Darnley Island,5.31130057823004e-05
CNB,Coonamble,5.31130057823004e-05
CTN,Cooktown,5.31130057823004e-05
CNC,Coconut Island,5.31130057823004e-05
CVQ,Carnarvon,5.31130057823004e-05
BLT,Blackwater,5.31130057823004e-05
OKY,Oakey,5.31130057823004e-05
GIC,Boigu,5.31130057823004e-05
BRK,Bourke,5.31130057823004e-05
BDD,Badu Island,5.31130057823004e-05
GYL,Argyle,5.31130057823004e-05
NNX,Nunukan-Nunukan Island,5.31130057823004e-05
LBW,Long Bawan-Borneo Island,5.31130057823004e-05
PDO,Talang Gudang-Sumatra Island,5.31130057823004e-05
SQG,Sintang-Borneo Island,5.31130057823004e-05
HLP,Jakarta,5.31130057823004e-05
TMG,Tomanggong,5.31130057823004e-05
BLG,Belaga,5.31130057823004e-05
ARD,Alor Island,5.31130057823004e-05
SMQ,Sampit-Borneo Island,5.31130057823004e-05
TJG,Tanjung-Borneo Island,5.31130057823004e-05
TJS,Tanjung Selor-Borneo Island,5.31130057823004e-05
SEH,Senggeh-Papua Island,5.31130057823004e-05
BUI,Bokondini-Papua Island,5.31130057823004e-05
SWQ,Sumbawa Island,5.31130057823004e-05
PKK,Pakhokku,5.31130057823004e-05
BSX,Pathein,5.31130057823004e-05
MNU,Mawlamyine,5.31130057823004e-05
LIW,Loikaw,5.31130057823004e-05
MEY,Meghauli,5.31130057823004e-05
KON,Kontum,5.31130057823004e-05
OUI,Huay Xai,5.31130057823004e-05
BZL,Barisal,5.31130057823004e-05
TEZ,Tezpur,5.31130057823004e-05
BBM,Battambang,5.31130057823004e-05
WRZ,Wirawila,5.31130057823004e-05
KCT,Koggala,5.31130057823004e-05
BWO,Balakovo,5.31130057823004e-05
JOK,Yoshkar-Ola,5.31130057823004e-05
LPK,Lipetsk,5.31130057823004e-05
URS,Kursk,5.31130057823004e-05
RYB,Rybinsk,5.31130057823004e-05
KRO,Kurgan,5.31130057823004e-05
NFG,Nefteyugansk,5.31130057823004e-05
RAT,Raduzhnyi,5.31130057823004e-05
NYA,Nyagan,5.31130057823004e-05
LPS,Lopez,5.31130057823004e-05
IFP,Bullhead,5.31130057823004e-05
BLF,Bluefield,5.31130057823004e-05
BKX,Brookings,5.31130057823004e-05
WKK,Aleknagik,5.31130057823004e-05
NAL,Nalchik,5.31130057823004e-05
HTG,Khatanga,5.31130057823004e-05
KYZ,Kyzyl,5.31130057823004e-05
EIE,Yeniseysk,5.31130057823004e-05
MVQ,Mogilev,5.31130057823004e-05
AMV,Amderma,5.31130057823004e-05
RWN,Rivne,5.31130057823004e-05
MPW,Mariupol International,5.31130057823004e-05
UJE,Ujae Atoll,5.31130057823004e-05
OHO,Okhotsk,5.31130057823004e-05
SFS,Olongapo City,5.31130057823004e-05
TDG,Tandag,5.31130057823004e-05
SFE,San Fernando,5.31130057823004e-05
ING,El Calafate,5.31130057823004e-05
NEC,Necochea,5.31130057823004e-05
ESR,El Salvador,5.31130057823004e-05
SOD,Sorocaba,5.31130057823004e-05
PSY,Stanley,5.31130057823004e-05
CRC,Cartago,5.31130057823004e-05
GLJ,Garzón,5.31130057823004e-05
SRJ,San Borja,5.31130057823004e-05
LHC,Caballococha,5.31130057823004e-05
MDO,Maldonado,5.31130057823004e-05
DSD,Grande Anse,5.31130057823004e-05
BBR,Basse Terre,5.31130057823004e-05
BQU,Bequia,5.31130057823004e-05
UNI,Union Island,5.31130057823004e-05
CNN,Neryungri,5.31130057823004e-05
OYG,Moyo,5.31130057823004e-05
KXK,Komsomolsk-on-Amur,5.31130057823004e-05
MBU,Mbambanakira,5.31130057823004e-05
GZO,Gizo,5.31130057823004e-05
MNY,Stirling Island,5.31130057823004e-05
CMU,Kundiawa,5.31130057823004e-05
KRI,Kikori,5.31130057823004e-05
KMA,Kerema,5.31130057823004e-05
JGO,Qeqertarsuaq Airport,5.31130057823004e-05
GRY,Grímsey,5.31130057823004e-05
THO,Thorshofn,5.31130057823004e-05
VPN,Vopnafjörður,5.31130057823004e-05
PND,Punta Gorda,5.31130057823004e-05
YWS,Whistler,5.31130057823004e-05
YCK,Colville Lake,5.31130057823004e-05
YBE,Uranium City,5.31130057823004e-05
YRF,Cartwright,5.31130057823004e-05
YGB,Texada,5.31130057823004e-05
YGO,Gods Lake Narrows,5.31130057823004e-05
YHC,Vancouver,5.31130057823004e-05
YIV,Island Lake,5.31130057823004e-05
YNE,Norway House,5.31130057823004e-05
YNL,Points North Landing,5.31130057823004e-05
YOH,Oxford House,5.31130057823004e-05
YQN,Nakina,5.31130057823004e-05
YSF,Stony Rapids,5.31130057823004e-05
YST,St. Theresa Point,5.31130057823004e-05
ZAC,York Landing,5.31130057823004e-05
ILF,Ilford,5.31130057823004e-05
ZFD,Fond-Du-Lac,5.31130057823004e-05
ZGI,Gods River,5.31130057823004e-05
ZJN,Swan River,5.31130057823004e-05
ZTM,Shamattawa,5.31130057823004e-05
ZWL,Wollaston Lake,5.31130057823004e-05
HEI,Büsum,5.31130057823004e-05
HGL,Helgoland,5.31130057823004e-05
SJY,Seinäjoki / Ilmajoki,5.31130057823004e-05
NQT,Nottingham,5.31130057823004e-05
United Kingdom,Doncaste,5.31130057823004e-05
FIE,Fair Isle,5.31130057823004e-05
LWK,Lerwick,5.31130057823004e-05
PZE,Penzance,5.31130057823004e-05
HLY,Angelsey,5.31130057823004e-05
CNL,Sindal,5.31130057823004e-05
VRY,Værøy,5.31130057823004e-05
HFS,Hagfors,5.31130057823004e-05
TYF,Torsby,5.31130057823004e-05
SQO,Mohed,5.31130057823004e-05
HIL,Shilavo,5.31130057823004e-05
VTS,Ventspils,5.31130057823004e-05
QRA,Johannesburg,5.31130057823004e-05
AAM,Malamala,5.31130057823004e-05
MBD,Mafeking,5.31130057823004e-05
GNZ,Ghanzi,5.31130057823004e-05
ORP,Orapa,5.31130057823004e-05
SWX,Shakawe,5.31130057823004e-05
TLD,Tuli Lodge,5.31130057823004e-05
DIS,Loubomo,5.31130057823004e-05
YVA,Moroni,5.31130057823004e-05
WAQ,Antsalova,5.31130057823004e-05
JVA,Ankavandra,5.31130057823004e-05
MXT,Maintirano,5.31130057823004e-05
TVA,Morafenobe,5.31130057823004e-05
WTA,Tambohorano,5.31130057823004e-05
WTS,Tsiroanomandidy,5.31130057823004e-05
WAM,Ambatondrazaka,5.31130057823004e-05
WPB,Port Bergé,5.31130057823004e-05
IVA,Ambanja,5.31130057823004e-05
DWB,Soalala,5.31130057823004e-05
WMP,Mampikony,5.31130057823004e-05
TTS,Tsaratanana,5.31130057823004e-05
WMA,Mandritsara,5.31130057823004e-05
MJA,Manja,5.31130057823004e-05
DUE,Dundo,5.31130057823004e-05
MSZ,Mocamedes,5.31130057823004e-05
KOU,Koulamoutou,5.31130057823004e-05
MJL,Mouila,5.31130057823004e-05
TCH,Tchibanga,5.31130057823004e-05
JCA,Cannes,5.31130057823004e-05
SRH,Sarh,5.31130057823004e-05
CMK,Club Makokola,5.31130057823004e-05
SWP,Swakopmund,5.31130057823004e-05
BOA,Boma,5.31130057823004e-05
MAT,Matadi,5.31130057823004e-05
INO,Inongo,5.31130057823004e-05
NIO,Nioki,5.31130057823004e-05
KRZ,Kiri,5.31130057823004e-05
BSU,Basankusu,5.31130057823004e-05
TSH,Tshikapa,5.31130057823004e-05
LJA,Lodja,5.31130057823004e-05
PFR,Ilebo,5.31130057823004e-05
GAX,Gamba,5.31130057823004e-05
FOA,Foula,5.31130057823004e-05
OUK,Outer Skerries,5.31130057823004e-05
PSV,Papa Stour,5.31130057823004e-05
CRU,Carriacou Island,5.31130057823004e-05
JCU,Ceuta,5.31130057823004e-05
BTE,Bonthe,5.31130057823004e-05
KBS,Bo,5.31130057823004e-05
KEN,Kenema,5.31130057823004e-05
JGR,Groennedal,5.31130057823004e-05
QCU,Akunnaaq,5.31130057823004e-05
QFI,Iginniarfik,5.31130057823004e-05
SMW,Smara,5.31130057823004e-05
Cape Verde,Prai,5.31130057823004e-05
BCO,Baco,5.31130057823004e-05
BEI,Beica,5.31130057823004e-05
DSE,Dessie,5.31130057823004e-05
DEM,Dembidollo,5.31130057823004e-05
GOR,Gore,5.31130057823004e-05
MTF,Mizan Teferi,5.31130057823004e-05
TIE,Tippi,5.31130057823004e-05
ALU,Alula,5.31130057823004e-05
BUO,Burao,5.31130057823004e-05
AAC,El Arish,5.31130057823004e-05
MJI,Tripoli,5.31130057823004e-05
ATB,Atbara,5.31130057823004e-05
BKZ,Bukoba,5.31130057823004e-05
TKQ,Kigoma,5.31130057823004e-05
LDI,Lindi,5.31130057823004e-05
MUZ,Musoma,5.31130057823004e-05
SHY,Shinyanga,5.31130057823004e-05
TBO,Tabora,5.31130057823004e-05
ULU,Gulu,5.31130057823004e-05
TQR,Tremiti Islands,5.31130057823004e-05
ALM,Alamogordo,5.31130057823004e-05
KIO,Kili Island,5.31130057823004e-05
PSM,Portsmouth,5.31130057823004e-05
RDG,Reading,5.31130057823004e-05
KWY,Kiwayu,5.31130057823004e-05
IDY,Île d'Yeu,5.31130057823004e-05
EAP,Mulhouse,5.31130057823004e-05
LTT,La Môle,5.31130057823004e-05
PEV,Pécs-Pogány,5.31130057823004e-05
QGY,Győr,5.31130057823004e-05
AOT,Aosta,5.31130057823004e-05
QSR,Salerno,5.31130057823004e-05
USQ,Usak,5.31130057823004e-05
SFQ,Sanliurfa,5.31130057823004e-05
SZF,Samsun,5.31130057823004e-05
ILZ,Žilina,5.31130057823004e-05
MDS,Middle Caicos,5.31130057823004e-05
JBQ,La Isabela,5.31130057823004e-05
PBR,Puerto Barrios,5.31130057823004e-05
AAZ,Quezaltenango,5.31130057823004e-05
UTK,Utirik Island,5.31130057823004e-05
AIM,Ailuk Island,5.31130057823004e-05
AUL,Aur Atoll,5.31130057823004e-05
BII,Bikini Atoll,5.31130057823004e-05
JAT,Ailinglapalap Atoll,5.31130057823004e-05
JEJ,Ailinglapalap Atoll,5.31130057823004e-05
KBT,Kaben,5.31130057823004e-05
LIK,Likiep Island,5.31130057823004e-05
MAV,Maloelap Island,5.31130057823004e-05
MJB,Mejit Atoll,5.31130057823004e-05
MJE,Majkin,5.31130057823004e-05
NDK,Namorik Atoll,5.31130057823004e-05
RNP,Rongelap Island,5.31130057823004e-05
UIT,Jabor Jaluit Atoll,5.31130057823004e-05
WJA,Majuro Atoll,5.31130057823004e-05
WTE,Wotje Atoll,5.31130057823004e-05
WTO,Wotho Island,5.31130057823004e-05
AHS,Ahuas,5.31130057823004e-05
MIJ,Mili Island,5.31130057823004e-05
CYW,Celaya,5.31130057823004e-05
CUA,Ciudad Constitución,5.31130057823004e-05
GUB,Guerrero Negro,5.31130057823004e-05
CTD,Chitré,5.31130057823004e-05
ONX,Colón,5.31130057823004e-05
PLP,La Palma,5.31130057823004e-05
BCL,Pococi,5.31130057823004e-05
PLD,Playa Samara,5.31130057823004e-05
JEE,Jeremie,5.31130057823004e-05
PAX,Port-de-Paix,5.31130057823004e-05
TND,Trinidad,5.31130057823004e-05
SCX,Salina Cruz,5.31130057823004e-05
COX,Andros,5.31130057823004e-05
ATC,Arthur's Town,5.31130057823004e-05
CAT,Cat Island,5.31130057823004e-05
PID,Nassau,5.31130057823004e-05
MHX,Manihiki Island,5.31130057823004e-05
PYE,Penrhyn Island,5.31130057823004e-05
PTF,Malolo Lailai Island,5.31130057823004e-05
MNF,Mana Island,5.31130057823004e-05
MFJ,Moala,5.31130057823004e-05
NGI,Ngau,5.31130057823004e-05
KXF,Koro Island,5.31130057823004e-05
EUA,Eua Island,5.31130057823004e-05
HPA,Lifuka,5.31130057823004e-05
Tonga,Angah,5.31130057823004e-05
NTT,Niuatoputapu,5.31130057823004e-05
IUE,Alofi,5.31130057823004e-05
MWP,Mountain,5.31130057823004e-05
MXS,Savaii Island,5.31130057823004e-05
APK,Apataki,5.31130057823004e-05
MWF,Maewo Island,5.31130057823004e-05
RCL,Redcliffe,5.31130057823004e-05
OLZ,Olpoi,5.31130057823004e-05
FBD,Faizabad,5.31130057823004e-05
XAU,Saul,5.31130057823004e-05
EWD,Wadi-al-dawasir,5.31130057823004e-05
RJN,Rafsanjan,5.31130057823004e-05
BNP,Bannu,5.31130057823004e-05
JIW,Jiwani,5.31130057823004e-05
HDD,Hyderabad,5.31130057823004e-05
KDD,Khuzdar,5.31130057823004e-05
ORW,Ormara Raik,5.31130057823004e-05
PAJ,Parachinar,5.31130057823004e-05
SYW,Sehwan Sharif,5.31130057823004e-05
KAC,Kamishly,5.31130057823004e-05
ELE,El Real,5.31130057823004e-05
ATP,Aitape,5.31130057823004e-05
GMI,Gasmata Island,5.31130057823004e-05
IHU,Ihu,5.31130057823004e-05
IIS,Nissan Island,5.31130057823004e-05
JAQ,Jacquinot Bay,5.31130057823004e-05
KDR,Kandrian,5.31130057823004e-05
KKD,Kokoda,5.31130057823004e-05
KUY,Kamusi,5.31130057823004e-05
LMY,Lake Murray,5.31130057823004e-05
OBX,Obo,5.31130057823004e-05
SKC,Suki,5.31130057823004e-05
UKU,Nuku,5.31130057823004e-05
VMU,Baimuru,5.31130057823004e-05
WPM,Wipim,5.31130057823004e-05
ENI,El Nido,5.31130057823004e-05
LUP,Molokai,5.31130057823004e-05
ENT,Eniwetok Atoll,5.31130057823004e-05
LZN,Matsu Islands,5.31130057823004e-05
HCN,Hengchun,5.31130057823004e-05
MFK,Matsu Islands,5.31130057823004e-05
OKD,Sapporo,5.31130057823004e-05
MPK,Mokpo,5.31130057823004e-05
CYU,Cuyo,5.31130057823004e-05
TTG,Tartagal,5.31130057823004e-05
LHS,Las Heras,5.31130057823004e-05
OES,San Antonio Oeste,5.31130057823004e-05
GGS,Gobernador Gregores,5.31130057823004e-05
SST,Santa Teresita,5.31130057823004e-05
GUL,Goulburn,5.31130057823004e-05
TOW,Toledo,5.31130057823004e-05
ZPC,Pucon,5.31130057823004e-05
PUR,Puerto Rico/Manuripi,5.31130057823004e-05
REY,Reyes,5.31130057823004e-05
ORG,Paramaribo,5.31130057823004e-05
MVS,Mucuri,5.31130057823004e-05
BXX,Boorama,5.31130057823004e-05
NZA,Nazca,5.31130057823004e-05
MYC,Maracay,5.31130057823004e-05
BBQ,Codrington,5.31130057823004e-05
SFC,St-François,5.31130057823004e-05
GBJ,Grand Bourg,5.31130057823004e-05
TCL,Tuscaloosa AL,5.31130057823004e-05
SMD,Fort Wayne IN,5.31130057823004e-05
JON,Johnston Island,5.31130057823004e-05
IWA,Ivanovo,5.31130057823004e-05
CRZ,Turkmenabat,5.31130057823004e-05
KGP,Kogalym,5.31130057823004e-05
PKV,Pskov,5.31130057823004e-05
ZWU,Washington,5.31130057823004e-05
BKA,Moscow,5.31130057823004e-05
FBU,Oslo,5.31130057823004e-05
GLD,Goodland,5.31130057823004e-05
LAA,Lamar,5.31130057823004e-05
GUP,Gallup,5.31130057823004e-05
HKV,Haskovo,5.31130057823004e-05
UIK,Ust Ilimsk,5.31130057823004e-05
QEF,Egelsbach,5.31130057823004e-05
CGU,Ciudad Guayana,5.31130057823004e-05
TBJ,Tabarka,5.31130057823004e-05
ECA,East Tawas,5.31130057823004e-05
KAI,Kaieteur,5.31130057823004e-05
PHY,Phetchabun,5.31130057823004e-05
NZJ,Santa Ana,5.31130057823004e-05
RBE,Ratanakiri,5.31130057823004e-05
MKC,Kansas City,5.31130057823004e-05
FGI,Apia,5.31130057823004e-05
THG,Biloela,5.31130057823004e-05
BAK,Baku,5.31130057823004e-05
SDX,Sedona,5.31130057823004e-05
HQM,Hoquiam,5.31130057823004e-05
BPE,Bagan,5.31130057823004e-05
GON,Groton CT,5.31130057823004e-05
SFM,Sanford ME,5.31130057823004e-05
CON,Concord NH,5.31130057823004e-05
VSF,Springfield VT,5.31130057823004e-05
UUU,Newport RI,5.31130057823004e-05
TVL,South Lake Tahoe,5.31130057823004e-05
FNL,Fort Collins,5.31130057823004e-05
MFD,Mansfield,5.31130057823004e-05
CGF,Richmond Heights,5.31130057823004e-05
LAK,Aklavik,5.31130057823004e-05
WKL,Waikoloa Village,5.31130057823004e-05
HEW,Athens,5.31130057823004e-05
OZA,Ozona,5.31130057823004e-05
TPL,Temple,5.31130057823004e-05
BKD,Breckenridge,5.31130057823004e-05
LRU,Las Cruces,5.31130057823004e-05
LHX,La Junta,5.31130057823004e-05
IWS,Houston,5.31130057823004e-05
LVS,Las Vegas,5.31130057823004e-05
FST,Fort Stockton,5.31130057823004e-05
APA,Denver,5.31130057823004e-05
HIS,Hayman Island,5.31130057823004e-05
SGR,Sugar Land,5.31130057823004e-05
GDA,Gounda,5.31130057823004e-05
JUI,Juist,5.31130057823004e-05
NOE,Norden,5.31130057823004e-05
BJH,Bajhang,5.31130057823004e-05
DOP,Dolpa,5.31130057823004e-05
IMK,Simikot,5.31130057823004e-05
TPJ,Taplejung,5.31130057823004e-05
HRJ,Chaurjhari,5.31130057823004e-05
JUM,Jumla,5.31130057823004e-05
RUK,Rukumkot,5.31130057823004e-05
DNP,Dang,5.31130057823004e-05
RUM,Rumjatar,5.31130057823004e-05
TMK,Thamkharka,5.31130057823004e-05
PPL,Phaplu,5.31130057823004e-05
NGX,Manang,5.31130057823004e-05
JMO,Jomsom,5.31130057823004e-05
LDN,Lamidanda,5.31130057823004e-05
BHP,Bhojpur,5.31130057823004e-05
LUA,Lukla,5.31130057823004e-05
AAH,Aachen,5.31130057823004e-05
KHM,Khamti,5.31130057823004e-05
MWQ,Magwe,5.31130057823004e-05
BLH,Blythe,5.31130057823004e-05
SNV,Santa Elena de Uairen,5.31130057823004e-05
MFA,Mafia Island,5.31130057823004e-05
PCN,Picton,5.31130057823004e-05
KBZ,Kaikoura,5.31130057823004e-05
LEV,Levuka,5.31130057823004e-05
YOA,Ekati,5.31130057823004e-05
HUI,Hue,5.31130057823004e-05
DWS,Orlando,5.31130057823004e-05
INU,Nauru,5.31130057823004e-05
PFN,Panama City,5.31130057823004e-05
X21,Titusville,5.31130057823004e-05
VNY,Van Nuys,5.31130057823004e-05
S46,Port O\\'Connor,5.31130057823004e-05
DWH,Houston,5.31130057823004e-05
SEU,Seronera,5.31130057823004e-05
ZWS,Stuttgart,5.31130057823004e-05
QKL,Cologne,5.31130057823004e-05
TSS,New York,5.31130057823004e-05
MFN,Milford Sound,5.31130057823004e-05
GZM,Gozo,5.31130057823004e-05
TKA,Talkeetna,5.31130057823004e-05
NSB,Bimini,5.31130057823004e-05
JCH,Qasigiannguit,5.31130057823004e-05
JRB,New York,5.31130057823004e-05
BHN,Beihan,5.31130057823004e-05
GZA,Gaza,5.31130057823004e-05
ASA,Assab,5.31130057823004e-05
PNV,Panevezys,5.31130057823004e-05
HLJ,Barysiai,5.31130057823004e-05
SQQ,Siauliai,5.31130057823004e-05
LPX,Liepaja,5.31130057823004e-05
NAK,Nakhon Ratchasima,5.31130057823004e-05
AMI,Mataram,5.31130057823004e-05
RTG,Ruteng,5.31130057823004e-05
SIQ,Singkep,5.31130057823004e-05
PCB,Jakarta,5.31130057823004e-05
CXP,Cilacap,5.31130057823004e-05
CBN,Cirebon,5.31130057823004e-05
SBG,Sabang,5.31130057823004e-05
WRB,Macon,5.31130057823004e-05
MMV,Mackminnville,5.31130057823004e-05
FBK,Fort Wainwright,5.31130057823004e-05
SEM,Selma,5.31130057823004e-05
GUS,Peru,5.31130057823004e-05
NTU,Oceana,5.31130057823004e-05
TMB,Kendall-tamiami,5.31130057823004e-05
CBM,Colombus,5.31130057823004e-05
LFI,Hampton,5.31130057823004e-05
WSD,White Sands,5.31130057823004e-05
HBR,Hobart,5.31130057823004e-05
NMM,Meridian,5.31130057823004e-05
COT,Cotulla,5.31130057823004e-05
FOE,Topeka,5.31130057823004e-05
BAD,Shreveport,5.31130057823004e-05
GKN,Gulkana,5.31130057823004e-05
OFF,Omaha,5.31130057823004e-05
NGF,Kaneohe Bay,5.31130057823004e-05
CVS,Clovis,5.31130057823004e-05
NYG,Quantico,5.31130057823004e-05
BCT,Boca Raton,5.31130057823004e-05
CEF,Chicopee Falls,5.31130057823004e-05
NGU,Norfolk,5.31130057823004e-05
MUO,Mountain Home,5.31130057823004e-05
PAE,Everett,5.31130057823004e-05
SKY,Sandusky,5.31130057823004e-05
UGN,Chicago,5.31130057823004e-05
RIV,Riverside,5.31130057823004e-05
LSV,Las Vegas,5.31130057823004e-05
SYA,Shemya,5.31130057823004e-05
NEL,Lakehurst,5.31130057823004e-05
VBG,Lompoc,5.31130057823004e-05
YIP,Detroit,5.31130057823004e-05
NXX,Willow Grove,5.31130057823004e-05
HMN,Alamogordo,5.31130057823004e-05
WAL,Wallops Island,5.31130057823004e-05
FLV,Fort Leavenworth,5.31130057823004e-05
RAL,Riverside,5.31130057823004e-05
HST,Homestead,5.31130057823004e-05
MUI,Muir,5.31130057823004e-05
DRT,Del Rio,5.31130057823004e-05
OPF,Miami,5.31130057823004e-05
MCF,Tampa,5.31130057823004e-05
OLS,Nogales,5.31130057823004e-05
BSF,Bradshaw Field,5.31130057823004e-05
DRI,Deridder,5.31130057823004e-05
BKH,Barking Sands,5.31130057823004e-05
NUQ,Mountain View,5.31130057823004e-05
SFZ,Smithfield,5.31130057823004e-05
HFD,Hartford,5.31130057823004e-05
EKN,Elkins,5.31130057823004e-05
NQA,Millington,5.31130057823004e-05
ZUN,Zuni Pueblo,5.31130057823004e-05
TCC,Tucumcari,5.31130057823004e-05
APG,Aberdeen,5.31130057823004e-05
BFT,Beauford,5.31130057823004e-05
NBG,New Orleans,5.31130057823004e-05
IAB,Wichita,5.31130057823004e-05
MWL,Mineral Wells,5.31130057823004e-05
FFO,Dayton,5.31130057823004e-05
PNM,Princeton,5.31130057823004e-05
FSI,Fort Sill,5.31130057823004e-05
FYV,Fayetteville,5.31130057823004e-05
NJK,El Centro,5.31130057823004e-05
RND,San Antonio,5.31130057823004e-05
PMD,Palmdale,5.31130057823004e-05
TCS,Truth Or Consequences,5.31130057823004e-05
PNE,Philadelphia,5.31130057823004e-05
NQX,Key West,5.31130057823004e-05
MTC,Mount Clemens,5.31130057823004e-05
NFL,Fallon,5.31130057823004e-05
WWD,Wildwood,5.31130057823004e-05
DET,Detroit,5.31130057823004e-05
GVT,Greenvile,5.31130057823004e-05
SSC,Sumter,5.31130057823004e-05
SKF,San Antonio,5.31130057823004e-05
FMH,Falmouth,5.31130057823004e-05
FTW,Fort Worth,5.31130057823004e-05
TNT,Miami,5.31130057823004e-05
SFF,Spokane,5.31130057823004e-05
CXL,Calexico,5.31130057823004e-05
FTK,Fort Knox,5.31130057823004e-05
NIP,Jacksonville,5.31130057823004e-05
INJ,Hillsboro,5.31130057823004e-05
DPA,West Chicago,5.31130057823004e-05
DYS,Abilene,5.31130057823004e-05
EDF,Anchorage,5.31130057823004e-05
VRB,Vero Beach,5.31130057823004e-05
INK,Wink,5.31130057823004e-05
MCC,Sacramento,5.31130057823004e-05
MER,Merced,5.31130057823004e-05
MIV,Millville,5.31130057823004e-05
HLR,Fort Hood,5.31130057823004e-05
TCM,Tacoma,5.31130057823004e-05
PAM,Panama City,5.31130057823004e-05
HTL,Houghton Lake,5.31130057823004e-05
SKA,Spokane,5.31130057823004e-05
MGE,Marietta,5.31130057823004e-05
SAC,Sacramento,5.31130057823004e-05
BDE,Baudette,5.31130057823004e-05
SBO,Santa Barbara,5.31130057823004e-05
NKT,Cherry Point,5.31130057823004e-05
WRI,Wrightstown,5.31130057823004e-05
ADM,Ardmore,5.31130057823004e-05
LFK,Lufkin,5.31130057823004e-05
EIL,Fairbanks,5.31130057823004e-05
POE,Fort Polk,5.31130057823004e-05
PMB,Pembina,5.31130057823004e-05
RIU,Rancho Murieta,5.31130057823004e-05
GSB,Goldsboro,5.31130057823004e-05
IKK,Kankakee,5.31130057823004e-05
BAB,Marysville,5.31130057823004e-05
MIB,Minot,5.31130057823004e-05
LTS,Altus,5.31130057823004e-05
ESF,Alexandria,5.31130057823004e-05
CFD,Bryan,5.31130057823004e-05
MLC,Mcalester,5.31130057823004e-05
RCA,Rapid City,5.31130057823004e-05
TEB,Teterboro,5.31130057823004e-05
COF,Coco Beach,5.31130057823004e-05
CXO,Conroe,5.31130057823004e-05
MNM,Macon,5.31130057823004e-05
HIF,Ogden,5.31130057823004e-05
MPV,Montpelier,5.31130057823004e-05
MWH,Grant County Airport,5.31130057823004e-05
HUF,Terre Haute,5.31130057823004e-05
FHU,Fort Huachuca,5.31130057823004e-05
LOU,Louisville,5.31130057823004e-05
BIF,El Paso,5.31130057823004e-05
NZY,San Diego,5.31130057823004e-05
LNA,West Palm Beach,5.31130057823004e-05
TNX,Tonopah,5.31130057823004e-05
FOK,West Hampton Beach,5.31130057823004e-05
GWO,Greenwood,5.31130057823004e-05
AKC,Akron,5.31130057823004e-05
SZL,Knobnoster,5.31130057823004e-05
HDH,Dillingham,5.31130057823004e-05
GLS,Galveston,5.31130057823004e-05
BDR,Stratford,5.31130057823004e-05
VAD,Valdosta,5.31130057823004e-05
ALI,Alice,5.31130057823004e-05
NUW,Whidbey Island,5.31130057823004e-05
EFD,Houston,5.31130057823004e-05
PAQ,Palmer,5.31130057823004e-05
ORT,Northway,5.31130057823004e-05
BKF,Buckley,5.31130057823004e-05
RDR,Red River,5.31130057823004e-05
NPA,Pensacola,5.31130057823004e-05
DMA,Tucson,5.31130057823004e-05
PHN,Port Huron,5.31130057823004e-05
GTB,Fort Drum,5.31130057823004e-05
CEW,Crestview,5.31130057823004e-05
VCV,Victorville,5.31130057823004e-05
INT,Winston-salem,5.31130057823004e-05
ADW,Camp Springs,5.31130057823004e-05
MLT,Millinocket,5.31130057823004e-05
FMY,Fort Myers,5.31130057823004e-05
SPG,St. Petersburg,5.31130057823004e-05
HKY,Hickory,5.31130057823004e-05
FRI,Fort Riley,5.31130057823004e-05
NQI,Kingsville,5.31130057823004e-05
LSF,Fort Benning,5.31130057823004e-05
